County,Precinct,CD,Biden,Trump,Total
Nicollet,55,1,55,124,184
Nicollet,60,1,221,446,679
Nicollet,65,1,104,225,335
Nicollet,70,1,721,420,1169
Nicollet,75,1,662,454,1153
Nicollet,80,1,689,441,1154
Nicollet,85,1,731,584,1353
Nicollet,90,1,731,780,1540
Nicollet,95,1,734,706,1466
Nicollet,100,1,200,229,439
Nicollet,110,1,154,169,327
Nicollet,115,1,18,43,62
Nicollet,120,1,897,671,1615
Nicollet,125,1,1044,686,1776
Nicollet,130,1,610,232,859
Nicollet,135,1,925,450,1407
Nicollet,140,1,75,137,215
Nicollet,145,1,56,196,257
Nobles,5,1,170,408,588
Nobles,10,1,23,59,86
Nobles,15,1,71,164,237
Nobles,20,1,26,64,90
Nobles,25,1,73,142,223
Nobles,30,1,31,108,141
Nobles,35,1,14,24,39
Nobles,40,1,32,109,144
Nobles,45,1,39,186,227
Nobles,50,1,38,94,133
Nobles,55,1,11,111,123
Nobles,60,1,34,70,109
Nobles,65,1,27,85,113
Nobles,70,1,4,5,9
Nobles,75,1,19,87,106
Nobles,80,1,20,202,224
Nobles,85,1,29,87,116
Nobles,90,1,16,70,88
Nobles,95,1,11,96,108
Nobles,100,1,39,135,175
Nobles,105,1,13,76,91
Nobles,110,1,34,79,115
Nobles,115,1,32,139,176
Nobles,120,1,38,138,177
Nobles,125,1,27,94,122
Nobles,130,1,56,135,195
Nobles,135,1,20,93,114
Nobles,140,1,46,138,186
Nobles,145,1,9,100,110
Nobles,150,1,181,275,472
Nobles,155,1,163,156,326
Nobles,160,1,125,117,250
Nobles,165,1,99,96,201
Nobles,166,1,246,177,433
Nobles,170,1,373,533,915
Nobles,175,1,143,149,298
Nobles,180,1,138,155,304
Nobles,185,1,152,161,329
Nobles,186,1,272,341,618
Nobles,190,1,39,142,181
Norman,5,7,159,273,439
Norman,10,7,173,275,457
Norman,15,7,8,27,37
Norman,20,7,47,51,99
Norman,25,7,19,17,36
Norman,30,7,58,51,113
Norman,35,7,38,42,83
Norman,40,7,49,41,93
Norman,45,7,11,10,21
Norman,50,7,21,27,50
Norman,55,7,113,125,245
Norman,60,7,18,38,59
Norman,65,7,8,19,28
Norman,70,7,56,82,150
Norman,75,7,21,27,48
Norman,80,7,18,49,67
Norman,85,7,31,51,85
Norman,90,7,47,32,80
Norman,95,7,5,27,32
Norman,100,7,33,76,109
Norman,105,7,21,23,45
Norman,110,7,27,27,56
Norman,115,7,24,44,68
Norman,120,7,13,23,36
Norman,125,7,29,69,98
Norman,130,7,20,35,55
Norman,135,7,13,25,38
Norman,140,7,30,23,53
Norman,145,7,27,40,68
Norman,150,7,157,189,353
Norman,155,7,29,18,48
Norman,160,7,66,82,152
Norman,165,7,15,15,32
Olmsted,5,1,1517,1994,3591
Olmsted,10,1,856,718,1602
Olmsted,11,1,85,93,181
Olmsted,12,1,40,59,101
Olmsted,13,1,0,0,0
Olmsted,15,1,299,403,723
Olmsted,20,1,156,263,432
Olmsted,25,1,61,168,231
Olmsted,30,1,87,149,241
Olmsted,35,1,388,716,1118
Olmsted,40,1,78,244,326
Olmsted,45,1,83,177,264
Olmsted,50,1,486,469,972
Olmsted,55,1,199,451,669
Olmsted,60,1,291,441,749
Olmsted,65,1,1011,1513,2572
Olmsted,66,1,2,0,3
Olmsted,70,1,315,558,889
Olmsted,75,1,137,231,370
Olmsted,80,1,436,590,1053
Olmsted,85,1,625,867,1526
Olmsted,88,1,214,272,502
Olmsted,90,1,139,345,491
Olmsted,95,1,71,123,198
Olmsted,96,1,455,303,776
Olmsted,98,1,580,484,1090
Olmsted,100,1,940,819,1799
Olmsted,102,1,270,284,566
Olmsted,104,1,721,686,1437
Olmsted,106,1,224,175,410
Olmsted,108,1,1012,767,1801
Olmsted,110,1,590,489,1096
Olmsted,112,1,726,580,1336
Olmsted,114,1,603,363,987
Olmsted,116,1,632,443,1092
Olmsted,118,1,158,177,345
Olmsted,122,1,758,224,999
Olmsted,124,1,1315,438,1782
Olmsted,126,1,1046,518,1603
Olmsted,128,1,889,495,1403
Olmsted,130,1,670,460,1160
Olmsted,132,1,469,353,830
Olmsted,134,1,1191,686,1918
Olmsted,136,1,930,753,1723
Olmsted,140,1,716,558,1310
Olmsted,142,1,985,702,1722
Olmsted,144,1,645,462,1128
Olmsted,146,1,774,470,1267
Olmsted,148,1,1538,973,2549
Olmsted,150,1,758,635,1423
Olmsted,152,1,1485,879,2416
Olmsted,154,1,1141,481,1646
Olmsted,156,1,444,177,629
Olmsted,158,1,522,304,858
Olmsted,160,1,539,367,929
Olmsted,162,1,681,376,1087
Olmsted,164,1,327,98,430
Olmsted,166,1,774,601,1412
Olmsted,168,1,634,466,1117
Olmsted,170,1,106,145,259
Olmsted,172,1,858,475,1376
Olmsted,174,1,700,438,1175
Olmsted,176,1,1060,663,1783
Olmsted,178,1,913,555,1511
Olmsted,180,1,1076,790,1899
Olmsted,182,1,572,308,907
Olmsted,184,1,1496,900,2427
Olmsted,186,1,292,206,513
Olmsted,194,1,1110,790,1936
Olmsted,196,1,1065,632,1719
Olmsted,198,1,676,432,1143
Olmsted,200,1,989,526,1552
Olmsted,202,1,379,208,603
Olmsted,204,1,448,232,702
Olmsted,206,1,875,549,1443
Olmsted,208,1,445,315,782
Olmsted,210,1,810,520,1348
Olmsted,211,1,0,0,0
Olmsted,212,1,2,2,4
Olmsted,213,1,18,23,41
Olmsted,215,1,121,319,450
Olmsted,220,1,256,469,734
Olmsted,225,1,1392,2051,3526
Olmsted,230,1,114,254,372
Otter Tail,5,7,28,96,126
Otter Tail,10,7,132,196,334
Otter Tail,15,7,341,682,1037
Otter Tail,20,7,243,294,545
Otter Tail,25,7,28,119,149
Otter Tail,30,7,14,109,124
Otter Tail,35,7,44,228,275
Otter Tail,40,7,68,233,305
Otter Tail,45,7,22,155,181
Otter Tail,50,7,118,316,438
Otter Tail,55,7,21,80,102
Otter Tail,60,7,11,25,39
Otter Tail,65,7,144,251,401
Otter Tail,70,7,83,340,433
Otter Tail,75,7,92,297,397
Otter Tail,80,7,37,100,138
Otter Tail,85,7,184,424,610
Otter Tail,90,7,109,255,367
Otter Tail,95,7,41,114,155
Otter Tail,100,7,41,161,206
Otter Tail,105,7,26,71,99
Otter Tail,110,7,235,308,551
Otter Tail,115,7,287,366,665
Otter Tail,120,7,115,167,289
Otter Tail,125,7,47,109,159
Otter Tail,130,7,179,457,639
Otter Tail,135,7,36,132,168
Otter Tail,140,7,33,57,92
Otter Tail,145,7,188,368,561
Otter Tail,150,7,39,146,191
Otter Tail,155,7,21,53,74
Otter Tail,160,7,90,192,286
Otter Tail,165,7,240,354,600
Otter Tail,170,7,301,466,779
Otter Tail,175,7,274,514,805
Otter Tail,180,7,368,553,945
Otter Tail,185,7,431,597,1037
Otter Tail,186,7,58,101,162
Otter Tail,190,7,342,539,903
Otter Tail,195,7,412,584,1018
Otter Tail,200,7,418,609,1051
Otter Tail,205,7,337,596,948
Otter Tail,210,7,121,341,479
Otter Tail,215,7,50,149,201
Otter Tail,220,7,212,324,539
Otter Tail,225,7,198,356,561
Otter Tail,230,7,82,222,305
Otter Tail,235,7,133,333,478
Otter Tail,240,7,69,188,260
Otter Tail,245,7,190,381,579
Otter Tail,250,7,58,173,234
Otter Tail,255,7,32,126,159
Otter Tail,260,7,112,295,412
Otter Tail,265,7,59,141,202
Otter Tail,270,7,252,312,574
Otter Tail,275,7,131,323,460
Otter Tail,280,7,58,128,192
Otter Tail,285,7,112,380,494
Otter Tail,290,7,193,450,659
Otter Tail,295,7,99,175,279
Otter Tail,300,7,80,141,221
Otter Tail,305,7,40,159,200
Otter Tail,310,7,33,69,102
Otter Tail,315,7,47,74,125
Otter Tail,320,7,110,301,415
Otter Tail,325,7,151,288,446
Otter Tail,330,7,84,298,392
Otter Tail,335,7,26,166,195
Otter Tail,340,7,158,407,568
Otter Tail,345,7,56,199,259
Otter Tail,350,7,156,255,415
Otter Tail,355,7,459,437,914
Otter Tail,360,7,557,1024,1628
Otter Tail,365,7,146,472,622
Otter Tail,370,7,151,345,502
Otter Tail,375,7,10,36,47
Otter Tail,380,7,38,58,97
Otter Tail,385,7,200,512,718
Otter Tail,390,7,79,175,257
Otter Tail,395,7,163,210,379
Otter Tail,400,7,98,206,309
Otter Tail,405,7,155,279,438
Otter Tail,410,7,131,229,361
Otter Tail,415,7,32,79,112
Otter Tail,420,7,97,209,307
Otter Tail,425,7,83,139,223
Otter Tail,430,7,2,24,27
Otter Tail,435,7,86,160,248
Otter Tail,440,7,18,16,34
Otter Tail,445,7,22,54,77
Otter Tail,450,7,10,63,73
Otter Tail,455,7,41,105,149
Pennington,5,7,9,27,36
Pennington,10,7,10,30,40
Pennington,15,7,10,42,53
Pennington,20,7,25,53,79
Pennington,25,7,25,23,48
Pennington,30,7,5,40,45
Pennington,35,7,16,35,51
Pennington,40,7,54,57,113
Pennington,45,7,22,64,87
Pennington,50,7,15,15,32
Pennington,55,7,61,174,237
Pennington,60,7,134,251,392
Pennington,65,7,9,38,50
Pennington,70,7,10,30,40
Pennington,75,7,30,31,62
Pennington,80,7,20,94,116
Pennington,85,7,103,229,340
Pennington,90,7,105,217,327
Pennington,95,7,51,82,136
Pennington,100,7,38,143,181
Pennington,105,7,27,83,111
Pennington,110,7,104,254,365
Pennington,115,7,26,39,66
Pennington,120,7,129,150,285
Pennington,125,7,164,261,439
Pennington,135,7,282,467,775
Pennington,150,7,184,244,438
Pennington,155,7,160,253,424
Pennington,165,7,273,475,771
Pennington,180,7,448,605,1077
Pennington,195,7,19,26,47
Pine,5,8,69,148,221
Pine,10,8,19,42,62
Pine,15,8,66,104,171
Pine,20,8,90,189,283
Pine,25,8,53,80,135
Pine,30,8,57,96,158
Pine,35,8,14,34,48
Pine,40,8,82,189,274
Pine,45,8,20,33,54
Pine,50,8,43,53,98
Pine,55,8,176,402,585
Pine,60,8,63,178,246
Pine,65,8,21,33,55
Pine,70,8,8,47,55
Pine,75,8,140,322,469
Pine,80,8,8,8,16
Pine,85,8,38,103,144
Pine,90,8,55,215,276
Pine,95,8,23,54,80
Pine,100,8,15,17,35
Pine,105,8,315,420,759
Pine,110,8,124,321,450
Pine,115,8,19,14,33
Pine,120,8,73,117,194
Pine,125,8,119,177,298
Pine,135,8,80,239,325
Pine,140,8,45,130,177
Pine,145,8,17,34,51
Pine,150,8,39,57,97
Pine,155,8,67,103,173
Pine,160,8,86,70,159
Pine,165,8,7,11,18
Pine,170,8,130,252,389
Pine,175,8,601,958,1601
Pine,185,8,283,596,898
Pine,190,8,114,272,392
Pine,195,8,564,1179,1774
Pine,200,8,259,719,1001
Pine,205,8,171,514,698
Pine,207,8,46,61,108
Pine,210,8,296,361,667
Pine,215,8,110,349,466
Pine,221,8,76,108,192
Pine,223,8,0,3,3
Pine,225,8,70,128,202
Pine,230,8,77,122,206
Pine,235,8,19,35,55
Pine,240,8,552,559,1121
Pipestone,5,7,32,98,132
Pipestone,10,7,12,64,79
Pipestone,15,7,11,126,140
Pipestone,20,7,33,117,154
Pipestone,25,7,119,600,725
Pipestone,30,7,18,113,132
Pipestone,35,7,13,126,139
Pipestone,40,7,21,100,126
Pipestone,45,7,30,96,128
Pipestone,50,7,7,21,29
Pipestone,55,7,29,56,86
Pipestone,60,7,12,18,30
Pipestone,65,7,76,127,207
Pipestone,70,7,14,180,194
Pipestone,75,7,313,524,855
Pipestone,80,7,410,708,1135
Pipestone,100,7,20,68,89
Pipestone,105,7,39,67,108
Pipestone,110,7,39,155,195
Pipestone,115,7,7,40,47
Pipestone,120,7,38,111,151
Pipestone,125,7,13,38,51
Polk,5,7,25,50,76
Polk,10,7,13,42,55
Polk,15,7,19,35,54
Polk,20,7,10,29,42
Polk,25,7,16,25,41
Polk,30,7,32,110,145
Polk,35,7,7,21,29
Polk,40,7,10,17,27
Polk,45,7,33,123,158
Polk,50,7,20,29,49
Polk,55,7,46,62,111
Polk,60,7,51,216,267
Polk,65,7,228,274,520
Polk,70,7,274,364,659
Polk,75,7,233,284,538
Polk,80,7,188,235,441
Polk,85,7,225,289,524
Polk,90,7,182,309,508
Polk,105,7,74,205,287
Polk,110,7,416,728,1155
Polk,120,7,363,553,926
Polk,130,7,255,234,495
Polk,140,7,371,431,811
Polk,150,7,369,509,888
Polk,160,7,45,62,109
Polk,165,7,65,124,192
Polk,170,7,18,75,93
Polk,175,7,20,60,80
Polk,180,7,30,67,99
Polk,185,7,28,30,58
Polk,190,7,4,25,30
Polk,195,7,180,261,445
Polk,200,7,65,121,191
Polk,205,7,13,101,115
Polk,210,7,246,470,723
Polk,220,7,47,75,124
Polk,225,7,92,194,288
Polk,230,7,41,103,146
Polk,235,7,66,123,190
Polk,240,7,38,56,95
Polk,245,7,41,88,132
Polk,250,7,15,15,30
Polk,255,7,15,57,73
Polk,260,7,4,28,32
Polk,265,7,10,17,27
Polk,270,7,8,44,56
Polk,275,7,14,78,94
Polk,280,7,6,31,38
Polk,285,7,61,190,251
Polk,290,7,7,13,20
Polk,295,7,19,46,66
Polk,300,7,15,41,56
Polk,305,7,18,94,115
Polk,310,7,108,213,328
Polk,315,7,16,39,56
Polk,320,7,19,78,101
Polk,325,7,12,56,68
Polk,330,7,11,81,92
Polk,335,7,67,192,260
Polk,340,7,23,34,57
Polk,345,7,18,52,73
Polk,350,7,9,28,37
Polk,355,7,18,83,101
Polk,360,7,15,23,42
Polk,365,7,6,30,36
Polk,370,7,41,107,152
Polk,375,7,13,23,39
Polk,380,7,19,45,64
Polk,385,7,25,64,89
Polk,390,7,58,144,206
Polk,395,7,2,17,21
Polk,400,7,9,21,30
Polk,405,7,2,44,46
Polk,410,7,18,66,84
Polk,415,7,29,74,104
Polk,420,7,27,51,79
Polk,430,7,5,18,23
Polk,435,7,8,30,38
Polk,440,7,23,27,51
Polk,445,7,18,51,70
Polk,450,7,14,65,80
Polk,455,7,115,246,367
Pope,5,7,13,85,101
Pope,10,7,31,63,97
Pope,15,7,46,116,169
Pope,20,7,34,83,117
Pope,22,7,0,0,0
Pope,25,7,67,83,153
Pope,30,7,30,101,135
Pope,35,7,9,25,35
Pope,40,7,44,103,149
Pope,45,7,596,647,1273
Pope,50,7,96,121,220
Pope,55,7,288,491,788
Pope,60,7,47,138,187
Pope,65,7,25,69,94
Pope,70,7,28,55,85
Pope,75,7,45,58,106
Pope,80,7,121,240,369
Pope,85,7,118,155,273
Pope,90,7,45,133,183
Pope,95,7,169,198,369
Pope,100,7,22,94,116
Pope,105,7,30,92,126
Pope,110,7,81,224,306
Pope,115,7,15,71,88
Pope,120,7,6,10,18
Pope,125,7,275,444,730
Pope,130,7,37,110,148
Pope,135,7,21,69,91
Pope,140,7,0,18,18
Pope,145,7,32,107,141
Pope,150,7,106,214,322
Ramsey (pt.),10,4,1593,799,2438
Ramsey (pt.),20,4,726,338,1095
Ramsey (pt.),30,4,1258,691,1991
Ramsey (pt.),50,4,0,0,0
Ramsey (pt.),60,4,1100,237,1373
Ramsey (pt.),70,4,1368,280,1674
Ramsey (pt.),80,4,186,177,373
Ramsey (pt.),90,4,1072,277,1378
Ramsey (pt.),100,4,1458,642,2141
Ramsey (pt.),110,4,1395,836,2274
Ramsey (pt.),120,4,967,554,1553
Ramsey (pt.),130,4,1235,657,1926
Ramsey (pt.),140,4,1110,551,1696
Ramsey (pt.),150,4,1192,576,1807
Ramsey (pt.),160,4,1072,524,1634
Ramsey (pt.),170,4,744,455,1212
Ramsey (pt.),180,4,1011,568,1617
Ramsey (pt.),190,4,1307,772,2111
Ramsey (pt.),200,4,1174,739,1942
Ramsey (pt.),210,4,754,455,1237
Ramsey (pt.),220,4,687,336,1059
Ramsey (pt.),230,4,1002,651,1692
Ramsey (pt.),240,4,1444,608,2096
Ramsey (pt.),250,4,1529,905,2475
Ramsey (pt.),290,4,1223,771,2041
Ramsey (pt.),300,4,800,533,1371
Ramsey (pt.),310,4,1435,880,2372
Ramsey (pt.),320,4,754,440,1224
Ramsey (pt.),330,4,1120,470,1631
Ramsey (pt.),335,4,753,312,1090
Ramsey (pt.),340,4,1131,610,1791
Ramsey (pt.),345,4,1443,597,2071
Ramsey (pt.),350,4,1056,489,1584
Ramsey (pt.),355,4,1080,546,1668
Ramsey (pt.),360,4,1253,695,1991
Ramsey (pt.),365,4,1168,663,1872
Ramsey (pt.),370,4,1091,742,1884
Ramsey (pt.),380,4,1083,868,1980
Ramsey (pt.),390,4,1070,687,1799
Ramsey (pt.),400,4,929,545,1499
Ramsey (pt.),410,4,1030,709,1769
Ramsey (pt.),420,4,938,655,1637
Ramsey (pt.),430,4,1399,624,2060
Ramsey (pt.),440,4,644,282,942
Ramsey (pt.),450,4,2137,802,2993
Ramsey (pt.),460,4,2179,1038,3294
Ramsey (pt.),470,4,1902,594,2551
Ramsey (pt.),480,4,1360,547,1944
Ramsey (pt.),490,4,1476,615,2123
Ramsey (pt.),500,4,1592,549,2181
Ramsey (pt.),510,4,1805,657,2510
Ramsey (pt.),520,4,1535,544,2118
Ramsey (pt.),530,5,1479,428,1943
Ramsey (pt.),540,4,1010,126,1154
Ramsey (pt.),550,4,1793,295,2139
Ramsey (pt.),560,4,1291,252,1576
Ramsey (pt.),570,4,918,186,1133
Ramsey (pt.),580,4,1013,109,1143
Ramsey (pt.),590,4,2225,277,2550
Ramsey (pt.),600,4,1287,163,1470
Ramsey (pt.),610,4,1772,239,2036
Ramsey (pt.),620,4,1341,442,1816
Ramsey (pt.),630,4,264,81,348
Ramsey (pt.),640,4,842,154,1008
Ramsey (pt.),650,4,282,45,332
Ramsey (pt.),660,4,958,142,1128
Ramsey (pt.),670,4,633,158,796
Ramsey (pt.),675,4,462,148,620
Ramsey (pt.),678,4,195,40,240
Ramsey (pt.),680,4,1405,160,1591
Ramsey (pt.),690,4,1445,215,1679
Ramsey (pt.),700,4,2000,571,2636
Ramsey (pt.),710,4,1268,207,1501
Ramsey (pt.),720,4,1840,418,2305
Ramsey (pt.),730,4,449,127,589
Ramsey (pt.),740,4,1773,424,2236
Ramsey (pt.),750,4,770,213,1014
Ramsey (pt.),760,4,1609,305,1935
Ramsey (pt.),770,4,36,16,53
Ramsey (pt.),780,4,2220,345,2617
Ramsey (pt.),790,4,1320,290,1660
Ramsey (pt.),800,4,1130,223,1383
Ramsey (pt.),810,4,1249,277,1568
Ramsey (pt.),820,4,1944,439,2441
Ramsey (pt.),840,4,1725,327,2084
Ramsey (pt.),850,4,2000,399,2446
Ramsey (pt.),860,4,2209,457,2709
Ramsey (pt.),870,4,926,189,1128
Ramsey (pt.),880,4,1425,329,1790
Ramsey (pt.),890,4,1626,419,2085
Ramsey (pt.),900,4,1034,73,1119
Ramsey (pt.),910,4,1385,204,1615
Ramsey (pt.),920,4,2072,411,2520
Ramsey (pt.),930,4,1198,287,1509
Ramsey (pt.),940,4,1439,273,1736
Ramsey (pt.),950,4,1663,177,1866
Ramsey (pt.),960,4,1631,248,1911
Ramsey (pt.),970,4,2873,626,3547
Ramsey (pt.),1000,4,1438,160,1638
Ramsey (pt.),1010,4,1217,91,1332
Ramsey (pt.),1020,4,2300,221,2559
Ramsey (pt.),1030,4,1470,255,1770
Ramsey (pt.),1040,4,1060,209,1288
Ramsey (pt.),1050,4,916,264,1208
Ramsey (pt.),1060,4,1395,350,1765
Ramsey (pt.),1070,4,1820,259,2120
Ramsey (pt.),1080,4,1302,181,1516
Ramsey (pt.),1090,4,1775,225,2025
Ramsey (pt.),1100,4,1704,341,2082
Ramsey (pt.),1110,4,1455,208,1699
Ramsey (pt.),1120,4,1126,204,1358
Ramsey (pt.),1130,4,1243,157,1430
Ramsey (pt.),1140,4,1285,190,1496
Ramsey (pt.),1160,4,1586,391,2013
Ramsey (pt.),1170,4,1989,419,2471
Ramsey (pt.),1180,4,1617,303,1963
Ramsey (pt.),1190,4,2411,684,3168
Ramsey (pt.),1200,4,1188,433,1662
Ramsey (pt.),1210,4,1118,469,1620
Ramsey (pt.),1220,4,713,270,1017
Ramsey (pt.),1230,4,1496,505,2040
Ramsey (pt.),1240,4,1059,323,1413
Ramsey (pt.),1250,4,425,81,519
Ramsey (pt.),1290,4,965,348,1347
Ramsey (pt.),1300,4,961,250,1243
Ramsey (pt.),1310,4,947,390,1361
Ramsey (pt.),1320,4,1176,434,1642
Ramsey (pt.),1330,4,1374,490,1915
Ramsey (pt.),1340,4,1542,494,2094
Ramsey (pt.),1350,4,419,113,547
Ramsey (pt.),1360,4,969,314,1301
Ramsey (pt.),1370,4,1472,536,2051
Ramsey (pt.),1380,4,624,295,937
Ramsey (pt.),1390,4,1057,510,1612
Ramsey (pt.),1400,4,748,329,1107
Ramsey (pt.),1430,4,1327,347,1722
Ramsey (pt.),1440,4,844,242,1111
Ramsey (pt.),1450,4,975,309,1315
Ramsey (pt.),1460,4,559,188,764
Ramsey (pt.),1470,4,969,297,1287
Ramsey (pt.),1480,4,842,341,1212
Ramsey (pt.),1490,4,844,278,1146
Ramsey (pt.),1500,4,1066,413,1508
Ramsey (pt.),1510,4,905,458,1394
Ramsey (pt.),1520,4,903,435,1371
Ramsey (pt.),1530,4,886,250,1153
Ramsey (pt.),1540,4,1893,565,2506
Ramsey (pt.),1550,4,1362,439,1825
Ramsey (pt.),1580,4,920,401,1344
Ramsey (pt.),1600,4,2329,1203,3621
Ramsey (pt.),1610,4,2134,1212,3399
Ramsey (pt.),1620,4,1614,976,2639
Ramsey (pt.),1630,4,2404,1452,3921
Ramsey (pt.),1640,4,1609,1085,2758
Ramsey (pt.),1650,4,49,42,91
Ramsey (pt.),1660,4,899,623,1554
Ramsey (pt.),1670,4,1405,947,2407
Ramsey (pt.),1680,4,1079,878,1996
Ramsey (pt.),1690,4,1387,835,2262
Ramsey (pt.),1700,4,1824,1460,3339
Ramsey (pt.),1710,4,1275,1107,2430
Ramsey (pt.),1720,4,452,362,832
Ramsey (pt.),1730,4,745,509,1273
Ramsey (pt.),1740,4,1548,1180,2778
Ramsey (pt.),1750,4,1977,1360,3398
Ramsey (pt.),1760,4,1429,1031,2504
Ramsey (pt.),1765,4,212,134,355
Ramsey (pt.),1770,4,1598,1022,2682
Ramsey (pt.),1780,4,1795,1273,3121
Red Lake,5,7,11,63,76
Red Lake,10,7,7,24,33
Red Lake,15,7,28,89,118
Red Lake,20,7,32,58,91
Red Lake,25,7,40,62,105
Red Lake,30,7,35,97,135
Red Lake,35,7,11,60,73
Red Lake,40,7,34,41,77
Red Lake,45,7,53,64,118
Red Lake,50,7,55,113,177
Red Lake,55,7,40,88,129
Red Lake,60,7,9,60,70
Red Lake,65,7,81,161,246
Red Lake,70,7,63,148,213
Red Lake,75,7,94,128,228
Red Lake,80,7,35,40,76
Red Lake,85,7,9,23,32
Red Lake,87,7,13,10,23
Red Lake,90,7,6,28,35
Red Lake,95,7,26,62,90
Red Lake,100,7,9,35,45
Redwood,5,7,56,118,181
Redwood,10,7,12,102,116
Redwood,15,7,24,91,115
Redwood,20,7,14,57,72
Redwood,25,7,14,17,31
Redwood,30,7,41,138,182
Redwood,35,7,11,79,91
Redwood,40,7,15,104,120
Redwood,45,7,5,28,34
Redwood,50,7,7,59,66
Redwood,55,7,18,85,105
Redwood,60,7,133,297,438
Redwood,65,7,21,111,133
Redwood,70,7,15,93,109
Redwood,75,7,38,96,138
Redwood,80,7,128,312,449
Redwood,85,7,17,138,155
Redwood,90,7,19,104,127
Redwood,95,7,29,60,90
Redwood,105,7,159,182,342
Redwood,110,7,333,445,791
Redwood,115,7,282,516,816
Redwood,120,7,340,547,906
Redwood,125,7,31,76,109
Redwood,130,7,12,27,40
Redwood,135,7,45,130,179
Redwood,140,7,9,22,31
Redwood,145,7,13,99,112
Redwood,150,7,101,78,180
Redwood,155,7,31,81,115
Redwood,160,7,16,95,111
Redwood,165,7,24,50,74
Redwood,170,7,19,96,116
Redwood,175,7,11,102,116
Redwood,180,7,23,109,137
Redwood,185,7,25,101,127
Redwood,190,7,24,87,115
Redwood,195,7,67,317,393
Redwood,200,7,106,187,299
Redwood,205,7,6,41,47
Redwood,210,7,19,94,114
Redwood,215,7,25,82,108
Redwood,220,7,17,118,138
Renville,5,7,31,49,81
Renville,10,7,33,68,102
Renville,15,7,42,98,140
Renville,20,7,216,380,603
Renville,25,7,33,102,136
Renville,30,7,47,177,227
Renville,35,7,11,78,90
Renville,40,7,107,203,324
Renville,45,7,24,85,110
Renville,50,7,20,78,99
Renville,55,7,17,104,123
Renville,60,7,77,162,244
Renville,65,7,40,66,108
Renville,70,7,22,116,139
Renville,75,7,178,401,593
Renville,80,7,36,77,114
Renville,85,7,80,146,235
Renville,90,7,49,89,140
Renville,95,7,137,378,527
Renville,100,7,26,83,111
Renville,105,7,22,87,113
Renville,110,7,30,84,115
Renville,115,7,21,72,93
Renville,120,7,40,77,121
Renville,125,7,60,128,193
Renville,130,7,24,64,89
Renville,135,7,480,775,1278
Renville,140,7,15,67,84
Renville,145,7,46,68,118
Renville,150,7,31,115,149
Renville,152,7,0,0,0
Renville,155,7,225,312,546
Renville,160,7,78,143,230
Renville,165,7,52,117,171
Renville,170,7,52,118,171
Renville,175,7,55,118,175
Renville,180,7,11,89,100
Renville,185,7,28,93,124
Rice (pt.),5,2,643,600,1273
Rice (pt.),10,1,252,531,799
Rice (pt.),12,2,4,2,6
Rice (pt.),15,2,484,477,991
Rice (pt.),20,1,163,408,578
Rice (pt.),25,1,952,1141,2147
Rice (pt.),30,1,1052,1115,2226
Rice (pt.),35,1,1369,1545,2997
Rice (pt.),40,1,1319,1445,2820
Rice (pt.),55,1,324,553,896
Rice (pt.),60,1,713,1652,2426
Rice (pt.),65,1,134,388,536
Rice (pt.),70,1,76,347,425
Rice (pt.),75,2,64,101,168
Rice (pt.),80,2,996,63,1069
Rice (pt.),85,2,1653,623,2306
Rice (pt.),90,2,1001,567,1611
Rice (pt.),95,2,986,630,1658
Rice (pt.),105,2,1277,432,1746
Rice (pt.),113,2,1098,310,1440
Rice (pt.),114,2,790,52,858
Rice (pt.),115,2,258,336,597
Rice (pt.),120,2,85,138,228
Rice (pt.),125,1,222,542,779
Rice (pt.),130,1,165,470,644
Rice (pt.),135,1,241,639,891
Rice (pt.),140,1,198,354,562
Rice (pt.),142,2,234,440,684
Rice (pt.),145,1,327,683,1023
Rice (pt.),150,1,201,637,853
Rice (pt.),155,2,121,243,372
Rock,5,1,18,88,109
Rock,10,1,43,115,161
Rock,15,1,57,172,230
Rock,20,1,25,123,149
Rock,25,1,11,76,87
Rock,30,1,38,48,89
Rock,35,1,70,305,381
Rock,40,1,8,13,22
Rock,45,1,26,106,132
Rock,50,1,5,18,24
Rock,55,1,483,678,1179
Rock,60,1,107,207,326
Rock,65,1,258,425,699
Rock,70,1,131,207,342
Rock,75,1,27,119,149
Rock,77,1,44,117,163
Rock,80,1,15,48,64
Rock,85,1,40,99,139
Rock,90,1,26,192,223
Rock,95,1,39,100,140
Rock,100,1,12,76,90
Rock,105,1,32,114,148
Rock,110,1,15,59,77
Rock,115,1,26,78,105
Roseau,5,7,43,168,217
Roseau,10,7,23,56,79
Roseau,15,7,26,59,89
Roseau,20,7,18,49,67
Roseau,25,7,17,67,84
Roseau,28,7,17,57,74
Roseau,30,7,9,50,62
Roseau,35,7,26,55,82
Roseau,40,7,18,82,101
Roseau,45,7,74,139,227
Roseau,50,7,57,102,160
Roseau,55,7,30,64,97
Roseau,60,7,134,310,450
Roseau,65,7,12,75,88
Roseau,70,7,39,92,135
Roseau,75,7,15,55,73
Roseau,80,7,106,280,388
Roseau,83,7,2,9,11
Roseau,85,7,210,722,948
Roseau,90,7,69,220,294
Roseau,95,7,4,21,26
Roseau,100,7,87,161,253
Roseau,105,7,26,129,158
Roseau,110,7,15,59,75
Roseau,115,7,86,402,491
Roseau,120,7,5,19,24
